CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
20124000,SHAFTER AVE,INGALLS ST intersection,2493J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 09:52:15 AM,30052,6016518.05463,2092983.07956,37.72785997988299,-122.38511885130698,"(37.72785997988299, -122.38511885130698)",,,,,,
22618000,DE MONTFORT AVE,ASHTON AVE intersection,2703J,09/19/2017 12:00:00 AM,09/19/2022 12:00:00 AM,10/02/2017 07:56:12 AM,11050,5994177.02163,2091904.46259,37.72363720264673,-122.46227354442185,"(37.72363720264673, -122.46227354442185)",,,,,,
21008000,TRUMBULL ST,MAYNARD ST intersection,2927J,03/09/2021 12:00:00 AM,03/09/2026 12:00:00 AM,03/17/2021 11:15:09 AM,32399,6005731.25558,2094263.29471,37.730772572658694,-122.42250004120012,"(37.730772572658694, -122.42250004120012)",,,,,,
25669000,21ST ST,SANCHEZ ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,2422,6003721.60599,2103623.54029,37.756360068964334,-122.43011520506376,"(37.756360068964334, -122.43011520506376)",,,,,,
27535000,ANZA ST,23RD AVE intersection,2574J,07/03/2018 12:00:00 AM,07/03/2023 12:00:00 AM,10/03/2018 03:36:12 PM,5138,5988763.31444,2111913.27813,37.77826287152731,-122.48245296088822,"(37.77826287152731, -122.48245296088822)",,,,,,
12615000,TINGLEY ST,CAYUGA AVE to SAN JOSE AVE (200 - 289),2979J,04/05/2018 12:00:00 AM,04/05/2023 12:00:00 AM,04/16/2018 02:50:34 PM,32143,6002067.59213,2094163.56923,37.73029138677543,-122.43515875674572,"(37.73029138677543, -122.43515875674572)",,,,,,
26854000,CLAY ST,BRODERICK ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,9719,6000400.49635,2115821.14115,37.78966294657397,-122.44247642115175,"(37.78966294657397, -122.44247642115175)",,,,,,
23624000,22ND ST,IOWA ST intersection,2780J,07/25/2018 12:00:00 AM,07/25/2023 12:00:00 AM,08/15/2018 01:36:51 PM,2524,6014709.4688,2103890.84387,37.757710222966296,-122.3921337338486,"(37.757710222966296, -122.3921337338486)",,,,,,
13221000,VERMONT ST,23RD ST to 24TH ST (1200 - 1299),2710J,10/18/2018 12:00:00 AM,10/18/2023 12:00:00 AM,12/10/2018 04:13:18 PM,33585,6011405.74977,2102539.62364,37.753816085134176,-122.40346435552375,"(37.753816085134176, -122.40346435552375)",,,,,,
4637000,DE HARO ST,22ND ST to 23RD ST (1000 - 1199),2710J,03/08/2019 12:00:00 AM,03/08/2024 12:00:00 AM,03/12/2019 03:26:51 PM,10996,6012206.46919,2103284.74684,37.75590672233202,-122.40074760994698,"(37.75590672233202, -122.40074760994698)",,,,,,
27204000,ARGUELLO BLVD,MCALLISTER ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,5375,5995680.06323,2110666.59646,37.775239749641756,-122.45843527233103,"(37.775239749641756, -122.45843527233103)",,,,,,
12059000,SPRUCE ST,WASHINGTON ST to CLAY ST (200 - 299),2928J,02/25/2021 12:00:00 AM,02/25/2026 12:00:00 AM,02/19/2021 09:58:21 AM,30792,5997105.11609,2115525.73546,37.78866345540405,-122.45385670000341,"(37.78866345540405, -122.45385670000341)",,,,,,
10553000,POLK ST,ELM ST to TURK ST (541 - 599),2064J,10/05/2018 12:00:00 AM,10/05/2023 12:00:00 AM,10/17/2018 06:02:39 PM,26947,6007140.4498,2112868.29244,37.78193701467381,-122.41894729141374,"(37.78193701467381, -122.41894729141374)",,,,,,
20788000,BARNEVELD AVE,INDUSTRIAL ST \ SHAFTER AVE intersection,2493J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 09:58:15 AM,6201,6011064.4609,2097045.94668,37.73871257105852,-122.40425798469938,"(37.73871257105852, -122.40425798469938)",,,,,,
832000,18TH AVE,BALBOA ST to CABRILLO ST (600 - 699),2979J,06/21/2018 12:00:00 AM,06/21/2023 12:00:00 AM,06/25/2018 12:07:27 PM,1774,5990348.99404,2110950.46377,37.77571136399909,-122.476897201726,"(37.77571136399909, -122.476897201726)",,,,,,
12414000,TARAVAL ST,37TH AVE to 38TH AVE (2700 - 2799),2861J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,10/07/2021 03:31:19 PM,31666,5984709.14981,2098856.74574,37.74217660667107,-122.4955143648426,"(37.74217660667107, -122.4955143648426)",,,,,,
2233000,ALVISO ST,ESTERO AVE to URBANO DR (52 - 99),2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:21:25 AM,4882,5992228.08729,2091795.49051,37.72322557795544,-122.4690026846284,"(37.72322557795544, -122.4690026846284)",,,,,,
13624000,WIESE ST,15TH ST to 16TH ST (1 - 99),10035115,10/17/2019 12:00:00 AM,10/17/2024 12:00:00 AM,10/22/2019 08:24:45 AM,34597,6006553.95975,2107008.11964,37.76581334305728,-122.4205601670357,"(37.76581334305728, -122.4205601670357)",,,,,,
26720000,CHESTNUT ST,OCTAVIA ST intersection,2498J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,05/13/2019 12:49:26 PM,9365,6004191.23694,2120109.81968,37.801653901192296,-122.42966684483137,"(37.801653901192296, -122.42966684483137)",,,,,,
11144002,ROOSEVELT WAY,MASONIC AVE to LOMA VISTA TER (355 - 411),2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,28482,6000083.29167,2106830.99633,37.76496021658716,-122.44292804959723,"(37.76496021658716, -122.44292804959723)",,,,,,
134000,02ND ST,NATOMA ST to HOWARD ST (165 - 199),1064J,02/01/2019 12:00:00 AM,02/01/2024 12:00:00 AM,03/14/2019 01:37:44 PM,67,6013078.97908,2114587.87459,37.786991192960215,-122.39852328079522,"(37.786991192960215, -122.39852328079522)",,,,,,
26430000,SHRADER ST,HAIGHT ST intersection,2789J,02/26/2020 12:00:00 AM,02/26/2025 12:00:00 AM,04/08/2020 10:07:37 AM,30246,5997533.87419,2108493.24589,37.76937864977245,-122.45186572705043,"(37.76937864977245, -122.45186572705043)",,,,,,
3348000,BUCHANAN ST,GREEN ST to UNION ST (2900 - 2999),2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:37:26 PM,7814,6003450.81306,2118445.01923,37.79704083761769,-122.43211009377673,"(37.79704083761769, -122.43211009377673)",,,,,,
13625000,WILDE AVE,SAN BRUNO AVE to GIRARD ST (1 - 99),2732J,02/09/2019 12:00:00 AM,02/09/2024 12:00:00 AM,02/13/2019 09:45:17 AM,34600,6012139.74247,2088975.20724,37.71661200935039,-122.39997353831968,"(37.71661200935039, -122.39997353831968)",,,,,,
21772000,ALEMANY BLVD,SANTA ROSA AVE intersection,2925J,07/14/2020 12:00:00 AM,07/14/2025 12:00:00 AM,12/17/2020 02:31:05 PM,4665,6001800.07312,2092868.12817,37.726719205948804,-122.43599094482038,"(37.726719205948804, -122.43599094482038)",,,,,,
25736000,CLIPPER ST,CASTRO ST intersection,2500J,03/26/2020 12:00:00 AM,03/26/2025 12:00:00 AM,03/30/2020 10:00:12 AM,9945,6002585.65294,2100928.58454,37.748895958172966,-122.43385110367433,"(37.748895958172966, -122.43385110367433)",,,,,,
1728000,33RD AVE,JUDAH ST to KIRKHAM ST (1400 - 1499),2692J,01/30/2018 12:00:00 AM,01/30/2023 12:00:00 AM,02/20/2018 09:44:39 AM,3705,5985883.6275,2105361.22121,37.760104826836184,-122.49193221273381,"(37.760104826836184, -122.49193221273381)",,,,,,
11776000,SEVILLE ST,CORDOVA ST to NAPLES ST (100 - 199),2707J,10/27/2018 12:00:00 AM,10/27/2023 12:00:00 AM,10/30/2018 11:27:18 AM,30031,6001466.51186,2087317.30458,37.7114589336004,-122.4367468801758,"(37.7114589336004, -122.4367468801758)",,,,,,
26806000,BRODERICK ST,POST ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,7437,6000684.37711,2113791.60296,37.78410653667698,-122.44134853873021,"(37.78410653667698, -122.44134853873021)",,,,,,
11339000,SAN ANSELMO AVE,SAN ANDREAS WAY to SAN BUENAVENTURA WAY (201 - 264),2833J,06/23/2017 12:00:00 AM,06/23/2022 12:00:00 AM,06/30/2017 09:05:05 AM,28970,5993606.57383,2095712.83492,37.7340611954378,-122.46452186097414,"(37.7340611954378, -122.46452186097414)",,,,,,
22534000,CHESTER AVE,PALMETTO AVE intersection,10036423,05/18/2021 12:00:00 AM,05/18/2026 12:00:00 AM,05/25/2021 12:38:32 PM,9312,5991721.38823,2087227.37918,37.710653368886845,-122.47042170405008,"(37.710653368886845, -122.47042170405008)",,,,,,
26842000,PINE ST,LYON ST intersection,2937J,07/25/2019 12:00:00 AM,07/25/2024 12:00:00 AM,08/23/2019 03:35:15 PM,26805,5999587.11386,2114679.13095,37.78648088935045,-122.44520849258151,"(37.78648088935045, -122.44520849258151)",,,,,,
4594000,DARIEN WAY,NORTHGATE DR to KENWOOD WAY \ UPLAND DR (900 - 999),2793J,08/15/2019 12:00:00 AM,08/15/2024 12:00:00 AM,12/16/2019 04:10:19 PM,10888,5994641.39948,2093859.50299,37.72903199896721,-122.46080990170907,"(37.72903199896721, -122.46080990170907)",,,,,,
12885000,UNIVERSITY ST,WAYLAND ST to WOOLSEY ST (500 - 599),2501J,07/01/2018 12:00:00 AM,07/01/2023 12:00:00 AM,09/07/2018 08:16:59 AM,32782,6008503.45306,2091469.83252,37.72325832182606,-122.41271867296147,"(37.72325832182606, -122.41271867296147)",,,,,,
23913000,BRANNAN ST,BOARDMAN PL intersection,2733J,03/27/2019 12:00:00 AM,03/27/2024 12:00:00 AM,05/30/2019 04:22:20 PM,7162,6011948.15795,2109851.31358,37.773922631956744,-122.40210257016729,"(37.773922631956744, -122.40210257016729)",,,,,,
11402000,SAN BUENAVENTURA WAY,SAINT FRANCIS BLVD to SAN ANSELMO AVE (100 - 199),2979J,08/16/2017 12:00:00 AM,08/16/2022 12:00:00 AM,08/22/2017 09:20:12 AM,29112,5993382.33567,2095799.45853,37.73428611319584,-122.4653034058387,"(37.73428611319584, -122.4653034058387)",,,,,,
27855000,CLEMENT ST,32ND AVE intersection,2503J,11/20/2018 12:00:00 AM,11/20/2023 12:00:00 AM,12/21/2018 04:25:12 PM,9857,5985922.82121,2113216.91673,37.78167664149379,-122.49237515686632,"(37.78167664149379, -122.49237515686632)",,,,,,
27278000,BALBOA ST,08TH AVE intersection,2957J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,01/27/2022 08:18:09 AM,5994,5993464.2852,2111403.83916,37.77713643499793,-122.46615367614561,"(37.77713643499793, -122.46615367614561)",,,,,,
11717000,SCOTT ST,ALHAMBRA ST \ FRANCISCO ST to BAY ST (3400 - 3499),10035115,09/18/2019 12:00:00 AM,09/18/2024 12:00:00 AM,09/24/2019 08:11:34 AM,29868,6000783.16313,2120156.3032,37.80158796580185,-122.4414636456354,"(37.80158796580185, -122.4414636456354)",,,,,,
11362000,SAN BRUNO AVE,25TH ST to SAN BRUNO AVE (1400 - 1499),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:52:45 PM,29032,6011184.0434,2101506.79963,37.750967791242395,-122.40415838728065,"(37.750967791242395, -122.40415838728065)",,,,,,
3861000,CENTRAL AVE,HAIGHT ST to PAGE ST (100 - 199),2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/11/2021 02:24:53 PM,9002,5999892.74208,2108995.38825,37.77089222839116,-122.44374261695145,"(37.77089222839116, -122.44374261695145)",,,,,,
13537101,WEBSTER ST,ELLIS ST to OFARRELL ST (1301 - 1399) -- WEST --,2386J,07/06/2018 12:00:00 AM,07/06/2023 12:00:00 AM,07/26/2018 11:39:52 AM,34345,6003672.9643,2113338.35006,37.783031813735015,-122.43097674685859,"(37.783031813735015, -122.43097674685859)",,,,,,
21710000,RUSSIA AVE,VIENNA ST intersection,2633J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/13/2018 03:16:08 PM,28630,6003015.44335,2090001.14799,37.71891608677426,-122.43158485751171,"(37.71891608677426, -122.43158485751171)",,,,,,
1897000,40TH AVE,RIVERA ST to SANTIAGO ST (2200 - 2299),2979J,05/07/2018 12:00:00 AM,05/07/2023 12:00:00 AM,05/17/2018 07:33:30 AM,4056,5983899.65573,2099849.99566,37.74485636571319,-122.49838664556972,"(37.74485636571319, -122.49838664556972)",,,,,,
26854000,BRODERICK ST,CLAY ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,7449,6000400.49635,2115821.14115,37.78966294657397,-122.44247642115175,"(37.78966294657397, -122.44247642115175)",,,,,,
3083000,BRANNAN ST,HARRIET ST to LUCERNE ST (715 - 743),2733J,03/27/2019 12:00:00 AM,03/27/2024 12:00:00 AM,05/30/2019 04:32:42 PM,7159,6012042.64692,2109941.66371,37.77417598622634,-122.40178206727826,"(37.77417598622634, -122.40178206727826)",,,,,,
2000000,45TH AVE,JUDAH ST to KIRKHAM ST (1400 - 1499),2263J,12/11/2018 12:00:00 AM,12/11/2023 12:00:00 AM,12/18/2018 09:29:50 AM,4271,5982162.82718,2105234.639,37.7595390820497,-122.50479108644228,"(37.7595390820497, -122.50479108644228)",,,,,,
22678000,DARIEN WAY,NORTHGATE DR intersection,2793J,08/15/2019 12:00:00 AM,08/15/2024 12:00:00 AM,12/16/2019 04:10:19 PM,10887,5994437.00967,2093968.16125,37.729318585777406,-122.46152436232688,"(37.729318585777406, -122.46152436232688)",,,,,,
10231000,PALOU AVE,DORMAN AVE to BARNEVELD AVE (2200 - 2299),2461J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,07/14/2020 11:25:54 AM,26139,6011604.43855,2097801.20441,37.740816506585254,-122.4024440783686,"(37.740816506585254, -122.4024440783686)",,,,,,
26322000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ HAIGHT ST intersection,2789J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:24:10 AM,7865,6000014.07374,2108838.9196,37.770469524515775,-122.44331168874345,"(37.770469524515775, -122.44331168874345)",,,,,,
22760000,UPLAND DR,WESTGATE DR intersection,2793J,08/09/2019 12:00:00 AM,08/09/2024 12:00:00 AM,12/16/2019 04:02:52 PM,33023,5993543.3151,2094225.09522,37.729972582697144,-122.46463257011546,"(37.729972582697144, -122.46463257011546)",,,,,,
25209000,POLK ST,FERN ST intersection,2064J,10/02/2018 12:00:00 AM,10/02/2023 12:00:00 AM,10/17/2018 06:06:25 PM,26972,6006822.44305,2115164.04839,37.78822268646176,-122.42021043552066,"(37.78822268646176, -122.42021043552066)",,,,,,
11589000,SANTA ROSA AVE,MISSION ST to ALEMANY BLVD (1 - 99),2492J,08/26/2017 12:00:00 AM,08/26/2022 12:00:00 AM,10/13/2017 09:08:52 AM,29586,6002086.86042,2092687.85159,37.72624049541372,-122.43498664376482,"(37.72624049541372, -122.43498664376482)",,,,,,
4132000,CLAYTON ST,HAIGHT ST to WALLER ST (600 - 699),2979J,05/18/2018 12:00:00 AM,05/18/2023 12:00:00 AM,05/23/2018 01:42:29 PM,9752,5998510.69555,2108455.6159,37.769331226575275,-122.44848425066805,"(37.769331226575275, -122.44848425066805)",,,,,,
12803000,ULLOA ST,26TH AVE to 27TH AVE (2500 - 2599),10032497,12/04/2020 12:00:00 AM,12/04/2025 12:00:00 AM,12/30/2020 02:01:53 PM,32612,5988143.76683,2098292.87227,37.7408288776923,-122.48359734355745,"(37.7408288776923, -122.48359734355745)",,,,,,
25564000,POLK ST,FILBERT ST intersection,2064J,04/19/2018 12:00:00 AM,04/19/2023 12:00:00 AM,04/25/2018 08:45:02 AM,27002,6006239.48128,2119353.73803,37.79969365902276,-122.42252521520241,"(37.79969365902276, -122.42252521520241)",,,,,,
32956000,TWIN PEAKS BLVD,PALO ALTO AVE intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 01:04:49 PM,32538,5998798.02089,2103927.99389,37.756915935587195,-122.44716451952081,"(37.756915935587195, -122.44716451952081)",,,,,,
10257000,PARIS ST,ITALY AVE to AMAZON AVE (700 - 799),2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:52:38 AM,26196,6001047.26606,2089407.92444,37.717175474208844,-122.43834558078446,"(37.717175474208844, -122.43834558078446)",,,,,,
21006000,ALEMANY BLVD,CONGDON ST intersection,2927J,03/05/2021 12:00:00 AM,03/05/2026 12:00:00 AM,03/17/2021 10:38:26 AM,4634,6004675.49944,2094429.20819,37.731168518184155,-122.42616176634982,"(37.731168518184155, -122.42616176634982)",,,,,,
23440000,40TH AVE,TARAVAL ST intersection,2861J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,10/07/2021 03:31:19 PM,4059,5983934.86485,2098829.22097,37.7420556616645,-122.49818952704292,"(37.7420556616645, -122.49818952704292)",,,,,,
20138000,COMMER CT,GARLINGTON CT intersection,2923J,07/26/2020 12:00:00 AM,07/26/2025 12:00:00 AM,08/27/2020 01:06:42 PM,10194,6016731.35441,2094614.79295,37.73235213921655,-122.38449506703851,"(37.73235213921655, -122.38449506703851)",,,,,,
23348000,ULLOA ST,32ND AVE intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,32623,5986438.24189,2098234.47616,37.74056911745814,-122.4894900375709,"(37.74056911745814, -122.4894900375709)",,,,,,
26736000,BUCHANAN ST,PIXLEY ST intersection,2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:37:26 PM,7819,6003355.99228,2119125.94867,37.798905117291035,-122.43248685734683,"(37.798905117291035, -122.43248685734683)",,,,,,
26013000,BUENA VISTA TER,ROOSEVELT WAY intersection,2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,7870,6001436.59439,2107445.94131,37.7667257668035,-122.4382913835695,"(37.7667257668035, -122.4382913835695)",,,,,,
3171000,BROADWAY,VAN NESS AVE to FRANKLIN ST (1600 - 1699),2921J,06/18/2021 12:00:00 AM,06/18/2026 12:00:00 AM,06/18/2021 03:55:00 PM,7376,6005715.12487,2117885.20042,37.79563183229922,-122.42423518147402,"(37.79563183229922, -122.42423518147402)",,,,,,
26324000,CENTRAL AVE,PAGE ST intersection,2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/16/2021 09:12:22 AM,9003,5999869.23692,2109165.54657,37.77135809949962,-122.44383614864904,"(37.77135809949962, -122.44383614864904)",,,,,,
12764000,TWIN PEAKS BLVD,MOUNTAIN SPRING AVE \ RACCOON DR to SAINT GERMAIN AVE (291 - 299),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:52:45 PM,32535,5998548.64865,2104226.02376,37.75771999996133,-122.44804839625249,"(37.75771999996133, -122.44804839625249)",,,,,,
26740000,CHESTNUT ST,LAGUNA ST intersection,2498J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,05/13/2019 12:49:27 PM,9367,6003714.64941,2120043.54168,37.80144492143586,-122.43131132125204,"(37.80144492143586, -122.43131132125204)",,,,,,
10298000,PARQUE DR,CIELITO DR to GENEVA AVE (181 - 281),2732J,07/24/2018 12:00:00 AM,07/24/2023 12:00:00 AM,09/06/2018 03:13:47 PM,26315,6005550.80261,2086648.96149,37.70985507820537,-122.4225830284313,"(37.70985507820537, -122.4225830284313)",,,,,,
2343000,ANZA ST,25TH AVE to 26TH AVE (3400 - 3499),2791J,10/02/2020 12:00:00 AM,10/02/2025 12:00:00 AM,10/14/2020 03:56:52 PM,5143,5987988.48197,2111885.51184,37.77814152871199,-122.48513132024814,"(37.77814152871199, -122.48513132024814)",,,,,,
20882000,UNIVERSITY ST,BACON ST intersection,2501J,04/20/2018 12:00:00 AM,04/20/2023 12:00:00 AM,05/15/2018 03:31:02 PM,32779,6008299.97827,2092128.262,37.72505480689909,-122.4134685924628,"(37.72505480689909, -122.4134685924628)",,,,,,
10481000,PINE ST,OCTAVIA ST to LAGUNA ST (1900 - 1999),2937J,08/25/2019 12:00:00 AM,08/25/2024 12:00:00 AM,09/23/2019 11:32:43 AM,26782,6004608.37991,2115376.84534,37.788681970545824,-122.42788589302418,"(37.788681970545824, -122.42788589302418)",,,,,,
12259000,SUNNYDALE AVE,PEABODY ST to RUTLAND ST (600 - 699),2501J,07/01/2018 12:00:00 AM,07/01/2023 12:00:00 AM,09/07/2018 08:18:03 AM,31287,6009713.5097,2086513.48826,37.70971706328685,-122.40818632780817,"(37.70971706328685, -122.40818632780817)",,,,,,
32909000,CRESTMONT DR,BLAIRWOOD LN intersection,2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/16/2021 09:12:21 AM,10696,5995523.80781,2103325.66993,37.75507448329203,-122.45844430170288,"(37.75507448329203, -122.45844430170288)",,,,,,
25750000,CASTRO ST,HILL ST intersection,2463J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,01/31/2022 01:50:36 PM,8851,6002454.95685,2103259.60126,37.7552889587431,-122.43446969338487,"(37.7552889587431, -122.43446969338487)",,,,,,
23463000,45TH AVE,TARAVAL ST intersection,2861J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,10/07/2021 03:31:19 PM,4290,5982383.6498,2098774.0774,37.74181317577566,-122.50354896418678,"(37.74181317577566, -122.50354896418678)",,,,,,
4139000,CLAYTON ST,CARMEL ST \ TWIN PEAKS BLVD to DEMING ST (1250 - 1345),2500J,03/26/2020 12:00:00 AM,03/26/2025 12:00:00 AM,03/30/2020 09:59:52 AM,9766,5999055.30273,2105304.3043,37.76070963962685,-122.44637375375484,"(37.76070963962685, -122.44637375375484)",,,,,,
25655000,SANCHEZ ST,23RD ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,29437,6003786.42511,2102456.1861,37.75315846095131,-122.4298077772493,"(37.75315846095131, -122.4298077772493)",,,,,,
2632000,BAKER ST,FILBERT ST to MILEY ST (2800 - 2828),2796J,02/22/2019 12:00:00 AM,02/22/2024 12:00:00 AM,04/22/2019 03:40:54 PM,5954,5999540.56877,2118508.21034,37.7969918751477,-122.44564498555552,"(37.7969918751477, -122.44564498555552)",,,,,,
24001000,POTRERO AVE,20TH ST intersection,2184J,07/01/2017 12:00:00 AM,07/01/2022 12:00:00 AM,07/10/2017 11:39:45 AM,27277,6010440.32015,2104580.34363,37.75936547526076,-122.40694687335981,"(37.75936547526076, -122.40694687335981)",,,,,,
4259000,COLERIDGE ST,EUGENIA AVE to KINGSTON ST (300 - 342),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,10064,6006210.11501,2098171.96187,37.74153190699925,-122.42112197863672,"(37.74153190699925, -122.42112197863672)",,,,,,
1295000,24TH AVE,ANZA ST to BALBOA ST (600 - 699),2574J,07/03/2018 12:00:00 AM,07/03/2023 12:00:00 AM,10/03/2018 03:36:12 PM,2809,5988465.4204,2111562.58857,37.777282642469224,-122.4834577579578,"(37.777282642469224, -122.4834577579578)",,,,,,
20734000,ROBBLEE AVE,REVERE AVE intersection,2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:27:38 AM,28348,6012759.38,2096040.09188,37.73604526828805,-122.39832716152948,"(37.73604526828805, -122.39832716152948)",,,,,,
26849000,PRESIDIO AVE,SACRAMENTO ST intersection,2928J,01/25/2021 12:00:00 AM,01/25/2026 12:00:00 AM,02/19/2021 09:48:43 AM,27500,5999089.90471,2115310.6373,37.78818644708596,-122.44697416635378,"(37.78818644708596, -122.44697416635378)",,,,,,
574000,14TH AVE,ULLOA ST to VICENTE ST (2500 - 2599),2979J,05/02/2018 12:00:00 AM,05/02/2023 12:00:00 AM,05/17/2018 07:32:56 AM,1226,5992060.4766,2098088.42107,37.740494706258374,-122.47004006788303,"(37.740494706258374, -122.47004006788303)",,,,,,
27109000,09TH AVE,LAWTON ST intersection,2494J,10/19/2018 12:00:00 AM,10/19/2023 12:00:00 AM,10/30/2018 11:35:26 AM,833,5993388.84643,2104597.82959,37.758444580312634,-122.46591998560388,"(37.758444580312634, -122.46591998560388)",,,,,,
26662000,WEBSTER ST,VALLEJO ST intersection,2386J,02/14/2018 12:00:00 AM,02/14/2023 12:00:00 AM,02/20/2018 10:01:54 AM,34381,6003046.16391,2117868.59147,37.79543516602043,-122.43346906286406,"(37.79543516602043, -122.43346906286406)",,,,,,
2167102,ALEMANY BLVD,LEO ST to ONONDAGA AVE (1851 - 1899) -- SOUTH --,2925J,12/17/2020 12:00:00 AM,12/17/2025 12:00:00 AM,12/17/2020 03:07:41 PM,4679,6001141.91317,2091264.22022,37.72227782743689,-122.43815133260595,"(37.72227782743689, -122.43815133260595)",,,,,,
26556000,SACRAMENTO ST,LAGUNA ST intersection,2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 02:50:16 PM,28756,6004273.19048,2116031.12361,37.79045948561952,-122.42909226826745,"(37.79045948561952, -122.42909226826745)",,,,,,
2911000,BELVEDERE ST,GRATTAN ST to ALMA ST (444 - 500),10035115,07/24/2019 12:00:00 AM,07/24/2024 12:00:00 AM,08/05/2019 08:06:11 AM,6686,5998553.17606,2106433.58441,37.763781668292516,-122.44819169409045,"(37.763781668292516, -122.44819169409045)",,,,,,
26948000,CALIFORNIA ST,MAPLE ST intersection,2843J,01/08/2019 12:00:00 AM,01/08/2024 12:00:00 AM,01/18/2019 09:19:17 AM,8322,5996741.76469,2114639.32368,37.78620876672448,-122.45504975760146,"(37.78620876672448, -122.45504975760146)",,,,,,
27559000,27TH AVE,CLEMENT ST intersection,2709J,01/01/2018 12:00:00 AM,01/01/2023 12:00:00 AM,01/12/2018 08:37:36 AM,3318,5987472.05741,2113273.90289,37.78192356133898,-122.48701978812423,"(37.78192356133898, -122.48701978812423)",,,,,,
1161000,22ND ST,MINNESOTA ST to INDIANA ST (900 - 999),2780J,07/25/2018 12:00:00 AM,07/25/2023 12:00:00 AM,08/03/2018 12:35:13 PM,2521,6015126.7691,2103913.96719,37.757796875478185,-122.3906921416071,"(37.757796875478185, -122.3906921416071)",,,,,,
857000,18TH ST,CONNECTICUT ST to ARKANSAS ST (1500 - 1599),2792J,01/29/2020 12:00:00 AM,01/29/2025 12:00:00 AM,01/29/2020 03:19:06 PM,1830,6013055.5842,2105665.84636,37.762492023263505,-122.39797810099702,"(37.762492023263505, -122.39797810099702)",,,,,,
3685000,CAPRA WAY,PIERCE ST to AVILA ST (100 - 199),2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:46:17 PM,8584,6001109.54189,2120544.06628,37.8026712484601,-122.4403620546444,"(37.8026712484601, -122.4403620546444)",,,,,,
26933000,PARKER AVE,CALIFORNIA ST intersection,2843J,01/08/2019 12:00:00 AM,01/08/2024 12:00:00 AM,01/18/2019 09:19:17 AM,26258,5996821.56963,2114650.41832,37.78624380760798,-122.4547744568529,"(37.78624380760798, -122.4547744568529)",,,,,,
